CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
55232,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,172.89,3,2,69,0
55233,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,3,156.8,3,2,9,0
55234,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,3,0,15,1,2,8,190.49,8,2,6,0
55235,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,1,188.88,1,2,21,2
55236,0,6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,2,1,237.44,1,2,18,0
55237,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,1,2,13,285.32,13,2,84,0
55238,1,1,Phone,1,8,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,148.62,8,2,3,0
55239,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,1,15,18,288.28,18,15,288,0
55240,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,208.76,3,3,52,0
55241,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Married,10,0,13,1,6,2,291.06,2,6,140,0
55242,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,3,211.06,3,4,45,0
55243,0,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,147.72,3,2,3,0
55244,1,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145.18,1,2,12,0
55245,0,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,7,195.83,7,9,80,8
55246,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,8,165.84,8,8,9,0
55247,0,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,1,14,10,269.11,10,14,360,11
55248,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148.08,8,6,56,9
55249,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,1,173.41,1,2,48,0
55250,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,167.85,8,4,55,0
55251,0,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,2,2,3,222.15,3,2,9,0
55252,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,3,168.2,3,2,21,0
55253,0,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146.32,4,2,57,0
55254,0,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,5,14,3,226.24,3,14,240,4
55255,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,8,8,2,179.73,2,8,126,0
55256,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,8,177.07,8,6,49,9
55257,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,1,8,8,289.37,8,8,126,9
55258,0,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,147.96,1,2,3,0
55259,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,3,165.69,3,3,56,4
55260,0,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199.41,8,8,171,0
55261,0,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149.3,3,5,54,0
55262,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,183.78,6,3,24,0
55263,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,2,2,3,151.44,3,2,30,4
55264,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,8,189.39,8,8,198,0
55265,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,1,149.51,1,2,9,0
55266,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,188.92,3,3,28,0
55267,1,1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,3,222.14,3,7,8,0
55268,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,185.77,3,2,36,0
55269,0,9,Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,3,149.5,3,2,27,0
55270,0,8,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,2,2,3,217.5,3,2,24,0
55271,1,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,145.74,1,2,3,2
55272,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,3,226.69,3,2,51,0
55273,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,173.55,5,2,6,0
55274,0,6,Computer,1,8,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,3,165.87,3,2,18,0
55275,0,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,7,148.67,7,8,198,0
55276,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,154.72,1,2,24,0
55277,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,15,1,3,14,320.86,14,3,116,0
55278,0,8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,1,3,2,179.84,2,3,32,0
55279,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,145.61,1,2,3,0
55280,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,3,224.24,3,8,108,0
55281,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,3,166.98,3,2,36,0
55282,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193.15,1,2,30,0
55283,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172.23,6,2,9,7
55284,0,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,1,2,5,186.42,5,2,27,6
55285,0,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207.37,7,8,117,0
55286,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,3,213.53,3,2,9,0
55287,0,24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,15,1,2,1,318.31,1,2,72,2
55288,0,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,145.73,3,3,4,0
55289,0,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,1,2,3,180.62,3,2,30,4
55290,0,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,15,2,2,2,321.13,2,2,48,0
55291,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,9,159.07,9,7,72,0
55292,0,8,Computer,1,17,COD,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,8,8,175.63,8,8,72,0
55293,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171.39,3,2,42,0
55294,0,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,173.76,3,2,51,0
55295,0,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,151.9,2,2,27,0
55296,0,20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,15,1,2,13,300.67,13,2,60,0
55297,1,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149.08,1,2,3,2
55298,0,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153.14,4,2,3,5
55299,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,2,14,237.45,14,2,72,15
55300,0,6,Mobile Phone,1,12,UPI,Female,3,2,Mobile Phone,1,Married,5,0,18,2,2,3,158.12,3,2,18,0
55301,0,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,15,1,2,11,315.49,11,2,54,12
55302,0,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,2,146.41,2,2,12,0
55303,0,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,1,2,5,182.69,5,2,57,6
55304,0,19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,4,5,6,168.85,6,5,114,0
55305,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178.32,4,2,15,0
55306,0,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,171.63,2,2,30,3
55307,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,3,172.24,3,8,72,0
55308,0,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,5,157.11,5,2,69,0
55309,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,8,178.77,8,8,117,0
55310,0,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,165.66,8,2,3,0
55311,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,11,177.08,11,2,27,0
55312,0,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,173.77,1,2,6,0
55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156.17,3,3,4,0
55314,1,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,140.69,1,2,3,2
55315,0,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,15,2,2,1,321.58,1,2,63,0
55316,0,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,155.69,8,2,39,0
55317,0,14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,7,15,3,229.35,3,15,224,0
55318,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,10,166.48,10,3,36,0
55319,0,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,5,0,18,1,2,3,182.68,3,2,33,0
55320,0,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175.42,9,4,65,0
55321,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,182.7,10,4,95,0
55322,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,3,202.56,3,2,36,4
55323,1,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,3,228.06,3,7,8,0
55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164.36,8,8,99,0
55325,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204.45,4,4,70,5
55326,0,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182.43,3,2,54,4
55327,0,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,1,3,3,277.02,3,3,88,0
55328,1,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179.4,3,3,4,4
55329,0,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,162.6,4,2,3,5
55330,0,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160.17,3,2,3,0
55331,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,150.8,3,2,3,0
55332,1,4,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,5,Single,5,1,15,1,2,4,146.66,4,2,12,5
55333,0,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,183.69,5,2,9,0
55334,0,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205.08,3,2,30,0
55335,0,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,8,177.06,8,2,3,0
55336,0,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,177.95,1,2,39,0
55337,0,23,Mobile Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,1,2,3,289.13,3,2,69,0
55338,0,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,2,12,257.69,12,2,72,0
55339,0,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,152.83,3,3,4,0
55340,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,2,8,10,179.33,10,8,72,0
55341,0,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145.13,4,2,30,0
55342,0,23,Mobile Phone,1,13,Debit Card,Female,3,5,Grocery,3,Married,4,1,20,1,3,13,264.66,13,3,92,14
55343,0,10,Computer,1,8,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,1,2,3,168.74,3,2,30,0
55344,0,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,1,2,5,193.42,5,2,30,0
55345,0,28,Mobile Phone,1,29,Credit Card,Female,4,4,Grocery,3,Married,5,0,15,4,5,8,299.26,8,5,168,0
55346,0,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,15,3,7,12,301.03,12,7,136,0
55347,1,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,8,170.81,8,7,8,9
55348,0,12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,2,3,10,172.35,10,3,48,0
55349,0,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,166.87,10,2,9,11
55350,0,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,15,2,2,5,180.05,5,2,21,0
55351,0,6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,14,2,2,7,179.7,7,2,18,0
55352,0,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,179.76,3,2,15,0
55353,0,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,1,3,3,150.87,3,3,92,4
55354,0,12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,1,4,4,149.4,4,4,60,0
55355,0,21,Mobile Phone,3,9,Debit Card,Female,3,2,Grocery,4,Married,8,0,15,1,2,3,284.72,3,2,63,0
55356,0,23,Mobile Phone,1,8,Debit Card,Male,3,4,Grocery,3,Single,6,0,15,1,2,1,278.79,1,2,69,0
55357,0,15,Mobile Phone,3,30,Debit Card,Male,4,4,Fashion,3,Single,5,1,17,1,2,3,195.82,3,2,45,4
55358,0,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152.28,3,2,3,0
55359,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,178.68,3,2,21,4
55360,0,10,Mobile Phone,1,33,Debit Card,Male,4,4,Laptop & Accessory,3,Married,8,0,15,2,2,3,178.47,3,2,30,0
55361,0,18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,156.95,3,3,72,4
55362,1,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile Phone,3,Single,3,1,12,2,2,3,164.89,3,2,3,4
55363,0,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,3,Married,9,0,20,1,2,1,158.06,1,2,36,0
55364,0,27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195.05,3,2,81,0
55365,1,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,8,151.55,8,8,108,9
55366,1,1,Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,1,2,1,138.93,1,2,3,0
55367,0,1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,1,6,8,150.7,8,6,7,0
55368,0,29,Mobile Phone,1,29,COD,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,3,160.37,3,2,87,0
55369,0,8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,3,0,15,1,5,14,164.86,14,5,48,0
55370,0,31,Mobile Phone,1,8,Credit Card,Male,4,6,Fashion,1,Married,5,0,21,2,2,1,233.83,1,2,93,0
55371,0,7,Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,1,3,14,145.28,14,3,28,0
55372,0,11,Computer,3,8,Credit Card,Male,3,6,Laptop & Accessory,1,Married,3,0,15,2,2,3,220.25,3,2,33,0
55373,0,8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile Phone,1,Married,3,0,13,2,9,8,154.29,8,9,80,0
55374,1,1,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,1,Married,3,1,22,2,2,3,147.75,3,2,3,4
55375,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,2,7,8,203.79,8,7,144,9
55376,0,9,Computer,1,9,Credit Card,Male,4,5,Mobile Phone,1,Single,2,1,15,2,2,5,174.3,5,2,27,6
55377,0,17,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,18,4,9,9,203.47,9,9,170,10
55378,0,1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile Phone,3,Married,3,0,17,1,2,5,169.01,5,2,3,0
55379,0,15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,4,9,3,217.41,3,9,150,0
55380,0,3,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,3,Married,11,0,18,1,2,3,154.74,3,2,9,0
55381,0,10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,7,7,8,170.02,8,7,80,0
55382,0,19,Computer,1,8,Debit Card,Male,4,5,Fashion,3,Married,5,0,24,5,2,5,232.48,5,2,57,0
55383,1,1,Phone,2,29,UPI,Male,3,6,Mobile Phone,3,Married,3,0,12,1,2,1,140.55,1,2,3,0
55384,1,11,Computer,3,16,Debit Card,Male,3,6,Grocery,3,Married,9,0,12,7,2,11,254.36,11,2,33,0
55385,0,1,Phone,1,24,Credit Card,Male,4,6,Mobile Phone,3,Married,3,0,16,2,2,3,148.05,3,2,3,0
55386,0,19,Mobile Phone,1,35,Cash on Delivery,Female,3,5,Grocery,4,Single,3,0,15,7,9,7,292.04,7,9,190,0
55387,0,6,Computer,1,17,Debit Card,Male,3,4,Mobile Phone,3,Married,8,0,14,1,2,4,159.33,4,2,18,0
55388,0,5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,15,2,2,4,159.77,4,2,15,0
55389,0,15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,3,189.3,3,2,45,0
55390,0,14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,1,17,2,2,1,190.16,1,2,42,2
55391,0,1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile Phone,5,Married,3,0,14,2,2,3,164.07,3,2,3,0
55392,0,20,Mobile Phone,1,20,Debit Card,Male,3,4,Laptop & Accessory,4,Single,8,0,15,2,2,10,180.62,10,2,60,0
55393,0,9,Mobile Phone,1,34,Debit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,17,2,2,8,193.83,8,2,27,0
55394,0,4,Mobile Phone,1,23,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,9,153.62,9,2,12,0
55395,0,21,Computer,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,9,0,12,1,2,1,174.78,1,2,63,0
55396,0,20,Mobile Phone,3,9,Debit Card,Male,4,4,Fashion,1,Married,6,1,13,1,2,3,228.68,3,2,60,4
55397,1,1,Mobile Phone,3,20,E wallet,Male,4,5,Laptop & Accessory,5,Married,7,1,14,2,3,3,186.34,3,3,4,4
55398,1,1,Mobile Phone,3,8,Debit Card,Male,3,6,Laptop & Accessory,4,Single,8,0,16,1,2,1,192.35,1,2,3,0
55399,0,1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,14,1,2,3,157.95,3,2,3,0
55400,0,5,Computer,1,31,COD,Female,2,4,Laptop & Accessory,1,Single,4,0,21,1,2,5,177.38,5,2,15,0
55401,0,13,Computer,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,6,9,189.72,9,6,91,10
55402,0,6,Mobile Phone,3,26,Debit Card,Male,4,6,Fashion,3,Married,5,0,14,1,2,3,221.1,3,2,18,0
55403,0,14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,3,0,15,13,13,9,323.33,9,13,196,0
55404,0,19,Mobile Phone,2,11,Debit Card,Female,3,6,Fashion,3,Married,6,0,22,2,2,3,222.56,3,2,57,0
55405,0,4,Computer,1,9,COD,Female,4,5,Mobile Phone,5,Single,2,0,17,1,2,8,174.68,8,2,12,0
55406,0,1,Computer,2,17,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,15,1,3,2,146.45,2,3,4,0
55407,1,1,Computer,2,15,UPI,Female,4,5,Mobile Phone,1,Married,8,0,12,2,2,3,146.8,3,2,3,0
55408,0,5,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,3,0,20,2,2,3,208.46,3,2,15,0
55409,0,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,12,1,2,5,159.45,5,2,3,0
55410,1,1,Mobile Phone,3,16,E wallet,Female,3,6,Mobile Phone,4,Single,3,0,14,3,3,3,152.6,3,3,4,0
55411,0,3,Computer,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Single,10,1,13,2,2,3,187.94,3,2,9,4
55412,0,4,Mobile Phone,3,22,E wallet,Male,4,5,Fashion,5,Married,4,0,12,2,2,8,196.4,8,2,12,0
55413,0,8,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,1,Married,2,1,15,2,2,3,154.32,3,2,24,4
55414,0,7,Computer,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Single,10,0,16,2,2,8,176.47,8,2,21,0
55415,0,23,Mobile Phone,3,18,E wallet,Female,4,4,Laptop & Accessory,1,Single,5,0,13,1,2,5,170.07,5,2,69,0
55416,1,1,Mobile Phone,3,23,Debit Card,Female,4,4,Fashion,5,Single,4,1,21,2,2,3,210.64,3,2,3,4
55417,0,12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,6,149.68,6,2,36,0
55418,1,1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,1,2,1,206.61,1,2,3,0
55419,0,3,Phone,1,11,COD,Female,4,5,Mobile Phone,5,Married,3,0,14,1,2,1,146.09,1,2,9,0
55420,0,4,Mobile Phone,1,23,Debit Card,Male,3,2,Laptop & Accessory,3,Married,5,0,17,2,2,8,177.94,8,2,12,0
55421,0,6,Computer,1,12,COD,Male,4,4,Mobile Phone,4,Single,4,0,15,2,2,8,152.18,8,2,18,0
55422,0,12,Mobile Phone,1,25,Credit Card,Male,3,6,Laptop & Accessory,1,Married,5,1,17,1,2,1,183.11,1,2,36,2
55423,1,7,Computer,1,24,COD,Male,3,5,Mobile Phone,3,Married,11,1,17,2,2,1,149.37,1,2,21,2
55424,0,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,152.66,5,2,48,0
55425,0,29,Mobile Phone,1,9,Credit Card,Male,3,5,Others,5,Married,10,0,15,2,2,1,315.38,1,2,87,0
55426,0,7,Computer,1,11,COD,Male,3,4,Laptop & Accessory,4,Married,7,0,16,1,2,8,155.55,8,2,21,0
55427,0,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,0,21,1,2,5,147.89,5,2,45,0
55428,0,8,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,1,15,2,2,8,165.01,8,2,24,9
55429,0,27,Computer,1,8,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,2,2,3,254.65,3,2,81,4
55430,0,17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,2,2,9,160.39,9,2,51,0
55431,0,8,Mobile Phone,3,10,Debit Card,Female,3,6,Laptop & Accessory,1,Single,7,0,13,3,3,3,185.29,3,3,32,0
55432,1,1,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,3,0,14,1,2,1,151.79,1,2,3,0
55433,0,12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,2,2,5,162.02,5,2,36,0
55434,1,1,Phone,1,15,Credit Card,Female,4,4,Mobile Phone,5,Married,3,1,18,1,2,1,148.98,1,2,3,2
55435,0,5,Mobile Phone,3,36,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,0,15,1,6,8,179.68,8,6,35,0
55436,0,25,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Fashion,3,Married,4,0,12,3,2,3,256.16,3,2,75,0
